Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
HECCW,Hudson Executive Investment Corp. Warrant,$2.1975,-0.0425,-1.897%,0,United States,2020,383144,Health Care,Medical/Nursing Services,
HEES,H&E Equipment Services Inc. Common Stock,$31.88,1.36,4.456%,1151292546,United States,2006,245324,,,
HELE,Helen of Troy Limited Common Stock,$229.57,1.44,0.631%,5600540133,Bermuda,,150600,Consumer Durables,Home Furnishings,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.17,0.05,2.358%,69494582,United States,,7773357,Health Care,Major Pharmaceuticals,
HFBL,Home Federal Bancorp Inc. of Louisiana Common StocK,$29.7403,0,0.00%,50247040,United States,,106,Finance,Savings Institutions,
HFFG,HF Foods Group Inc. Common Stock,$7.89,0.17,2.202%,409596813,United States,2017,123976,Consumer Non-Durables,Food Distributors,
HFWA,Heritage Financial Corporation Common Stock,$26.00,0.5,1.961%,933718318,United States,,162486,Finance,Banks,
HGBL,Heritage Global Inc. Common Stock,$3.15,-0.06,-1.869%,110858731,United States,,155794,Miscellaneous,Business Services,
HGEN,Humanigen Inc. Common Stock,$19.28,0.55,2.936%,1060400000,United States,,538023,Health Care,Major Pharmaceuticals,
HGSH,China HGS Real Estate Inc. Common Stock,$2.31,0.15,6.944%,52032750,China,,157147,Finance,Real Estate,
HHR,HeadHunter Group PLC American Depositary Shares,$32.45,-0.17,-0.521%,1632814557,Cyprus,2019,82738,Technology,Professional Services,
HIBB,Hibbett Sports Inc. Common Stock,$68.30,3.96,6.155%,1133624959,United States,1996,421503,Consumer Services,Other Specialty Stores,
HIFS,Hingham Institution for Savings Common Stock,$248.06,3.44,1.406%,530079414,United States,,6875,,,
HIHO,Highway Holdings Limited Common Stock,$4.81,0.16,3.441%,19104478,Hong Kong,,62062,Capital Goods,Metal Fabrications,
HIIIU,Hudson Executive Investment Corp. III Unit,$10.27,0.27,2.70%,0,United States,,23126384,,,
HIMX,Himax Technologies Inc. American Depositary Shares,$14.38,0.43,3.082%,2476006366,Taiwan,2006,2277765,Technology,Semiconductors,
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$7.89,0.4,5.34%,17627388,United States,2018,1096967,Health Care,Medical/Dental Instruments,
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.47,0.08,20.513%,0,United States,2018,82919,Health Care,Medical/Dental Instruments,
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$10.48,-0.1496,-1.407%,0,United States,2021,131784,Finance,Business Services,
HLG,Hailiang Education Group Inc. American Depositary Shares,$59.25,0.38,0.645%,1527354854,China,2015,3789,Consumer Services,Other Consumer Services,
HLIO,Helios Technologies Inc. Common Stock,$66.95,1.63,2.495%,2149889295,United States,,129875,Capital Goods,Metal Fabrications,
HLIT,Harmonic Inc. Common Stock,$8.14,0.3,3.827%,799380560,United States,1995,1075146,Technology,Radio And Television Broadcasting And Communications Equipment,
HLNE,Hamilton Lane Incorporated Class A Common Stock,$92.11,-2.89,-3.042%,4859687493,United States,2017,259650,Finance,Investment Managers,
HLXA,Helix Acquisition Corp. Class A Ordinary Shares,$11.995,-0.055,-0.456%,177585975,United States,2020,28868,Finance,Business Services,
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$10.70,0.05,0.469%,411281250,United States,2021,42546,Finance,Business Services,
HMCOU,HumanCo Acquisition Corp. Unit,$11.94,-0.06,-0.50%,0,United States,2020,84336,Finance,Business Services,
HMCOW,HumanCo Acquisition Corp. Warrant,$2.56,-0.03,-1.158%,0,United States,2021,9488,Finance,Business Services,
HMHC,Houghton Mifflin Harcourt Company Common Stock,$6.06,-0.06,-0.98%,762651691,United States,2013,2686678,Consumer Services,Books,
HMNF,HMN Financial Inc. Common Stock,$19.7499,-0.3601,-1.791%,94189446,United States,,4478,Finance,Savings Institutions,
HMPT,Home Point Capital Inc Common Stock,$11.98,0.08,0.672%,1663544034,United States,2021,378346,Finance,Finance: Consumer Services,
HMST,HomeStreet Inc. Common Stock,$43.98,-0.03,-0.068%,958627838,United States,2012,126523,Finance,Major Banks,
HMSY,HMS Holdings Corp (DE),$36.83,0.02,0.054%,3262056045,United States,1992,504080,Miscellaneous,Business Services,
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$11.49,0.11,0.967%,459158255,United States,,67159,Consumer Services,Television Services,
HNNA,Hennessy Advisors Inc. Common Stock,$8.96,0.05,0.561%,65948664,United States,,20556,Finance,Investment Managers,
HNRG,Hallador Energy Company Common Stock,$1.87,0.18,10.651%,56970794,United States,,298807,Energy,Coal Mining,
HOFT,Hooker Furniture Corporation Common Stock,$35.71,2.28,6.82%,424494483,United States,,64540,Consumer Durables,Home Furnishings,
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.46,0.15,6.494%,191705249,United States,,2888744,Consumer Services,Services-Misc. Amusement & Recreation,
HOFVW,Hall of Fame Resort &amp, Entertainment Company Warrant,$0.66,-0.01,-1.493%,0,United States,,39423,Consumer Services,Services-Misc. Amusement & Recreation
HOL,Holicity Inc. Class A Common Stock,$15.89,-0.31,-1.914%,595875000,United States,2020,2193729,Finance,Business Services,
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$15.55,0.27,1.767%,941351889,China,,105526,Energy,Industrial Machinery/Components,
HOLUU,Holicity Inc. Unit,$18.16,0.36,2.022%,0,United States,2020,19506,Finance,Business Services,
HOLUW,Holicity Inc. Warrant,$4.36,0.06,1.395%,0,United States,2020,450432,Finance,Business Services,
HOLX,Hologic Inc. Common Stock,$75.15,-0.35,-0.464%,19363283669,United States,1990,1901289,Health Care,Medical Electronics,
HOMB,Home BancShares Inc. Common Stock,$25.62,0.93,3.767%,4231592349,United States,2006,691618,Finance,Major Banks,
HONE,HarborOne Bancorp Inc. Common Stock,$12.34,0.39,3.264%,719946006,United States,2016,426541,Finance,Major Banks,
HOOK,HOOKIPA Pharma Inc. Common Stock,$11.76,0.28,2.439%,347867150,United States,2019,99825,Health Care,Major Pharmaceuticals,
HOPE,Hope Bancorp Inc. Common Stock,$13.53,0.51,3.917%,1667773610,United States,,821493,Finance,Major Banks,
HOTH,Hoth Therapeutics Inc. Common Stock,$2.67,0.2,8.097%,42491654,United States,2019,27355963,Health Care,Major Pharmaceuticals,
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$13.84,0.0401,0.291%,0,United States,,10831,Capital Goods,Homebuilding,
HPK,HighPeak Energy Inc. Common Stock,$13.75,1,7.843%,1260254243,United States,,7267,Energy,Oil & Gas Production,
HPKEW,HighPeak Energy Inc. Warrant,$2.98,-0.07,-2.295%,0,United States,,2863,Energy,Oil & Gas Production,
HQI,HireQuest Inc. Common Stock (DE),$15.15,0.16,1.067%,206114977,United States,,120684,Technology,Professional Services,
HQY,HealthEquity Inc. Common Stock,$83.84,3.09,3.827%,6454895761,United States,2014,1071715,Miscellaneous,Business Services,
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$37.15,0.27,0.732%,2113430474,United States,2020,29270,Health Care,Major Pharmaceuticals,
HROW,Harrow Health Inc. Common Stock,$7.75,-0.04,-0.513%,199531244,United States,,294255,Health Care,Major Pharmaceuticals,
HRTX,Heron Therapeutics Inc. Common Stock,$19.31,1.45,8.119%,1754414955,United States,,948210,Health Care,Major Pharmaceuticals,
HRZN,Horizon Technology Finance Corporation Common Stock,$15.01,0.5,3.446%,275697481,United States,2010,228144,,,
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$13.78,0.23,1.697%,281801000,United States,2020,74441,Finance,Business Services,
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.49,0.49,3.50%,614173,United States,,16751,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
HSIC,Henry Schein Inc. Common Stock,$65.01,-0.61,-0.93%,9261590491,United States,1995,1174599,Health Care,Medical Specialities,
HSII,Heidrick & Struggles International Inc. Common Stock,$37.89,1.71,4.726%,733534714,United States,1999,131584,Technology,Diversified Commercial Services,
HSKA,Heska Corporation Common Stock,$207.30,10.77,5.48%,1959974028,United States,1997,85043,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
HSON,Hudson Global Inc. Common Stock,$15.98,1.03,6.89%,42905837,United States,,6191,Technology,Professional Services,
HST,Host Hotels & Resorts Inc. Common Stock,$17.12,0.53,3.195%,12076448000,United States,,9530143,Consumer Services,Real Estate Investment Trusts,
HSTM,HealthStream Inc. Common Stock,$23.77,0.41,1.755%,752984610,United States,2000,132849,Technology,Computer Software: Programming Data Processing,
HSTO,Histogen Inc. Common Stock,$1.30,0.1,8.333%,34619984,United States,2013,2921151,Health Care,Major Pharmaceuticals,
HTBI,HomeTrust Bancshares Inc. Common Stock,$23.64,0.95,4.187%,394471248,United States,2012,37479,Finance,Savings Institutions,
HTBK,Heritage Commerce Corp Common Stock,$9.70,0.435,4.695%,581199333,United States,,550825,Finance,Major Banks,
HTBX,Heat Biologics Inc. Common Stock,$8.46,0.13,1.561%,193177645,United States,2013,858823,Health Care,Major Pharmaceuticals,
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$6.08,-0.48,-7.317%,28817589,United States,2015,162222,Capital Goods,Biotechnology: Laboratory Analytical Instruments,
HTHT,Huazhu Group Limited American Depositary Shares,$58.86,1.62,2.83%,18865365397,China,2010,1590078,Consumer Services,Hotels/Resorts,
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.97,0.101,0.406%,0,United States,,5855,Consumer Services,Real Estate Investment Trusts,
HTLD,Heartland Express Inc. Common Stock,$18.495,0.125,0.68%,1491677235,United States,1986,267678,Transportation,Trucking Freight/Courier Services,
HTLF,Heartland Financial USA Inc. Common Stock,$47.78,1.34,2.885%,2011244726,United States,,232588,Finance,Major Banks,
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.22,-0.72,-2.577%,0,United States,,45938,Finance,Major Banks,
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$16.98,-0.67,-3.796%,216031769,Portugal,,246542,Public Utilities,Natural Gas Distribution,
HTOOW,Fusion Fuel Green PLC Warrant,$5.99,-0.23,-3.698%,0,Portugal,,40830,Public Utilities,Natural Gas Distribution,
HUBG,Hub Group Inc. Class A Common Stock,$57.49,1.25,2.223%,1966848110,United States,1996,197275,Transportation,Oil Refining/Marketing,
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$6.26,0.24,3.987%,82162500,China,2021,61778,Basic Industries,Steel/Iron Ore,
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$2.21,0.18,8.867%,42347300,Canada,,1513931,Health Care,Major Pharmaceuticals,
HUIZ,Huize Holding Limited American Depositary Shares,$10.37,0.25,2.47%,539139224,China,2020,194146,Finance,Specialty Insurers,
HURC,Hurco Companies Inc. Common Stock,$31.80,-0.25,-0.78%,211948049,United States,,49092,Capital Goods,Industrial Machinery/Components,
HURN,Huron Consulting Group Inc. Common Stock,$53.67,-4.88,-8.335%,1227499612,United States,2004,123497,Consumer Services,Professional Services,
HUSN,Hudson Capital Inc. Ordinary Shares,$4.32,0.21,5.109%,27674551,China,2017,117053,Consumer Services,Professional Services,
HVBC,HV Bancorp Inc. Common Stock,$17.9496,-0.0504,-0.28%,39879434,United States,2017,35277,Finance,Major Banks,
HWBK,Hawthorn Bancshares Inc. Common Stock,$20.44,0.19,0.938%,132453408,United States,,7258,Finance,Major Banks,
HWC,Hancock Whitney Corporation Common Stock,$40.425,0.905,2.29%,3505979400,United States,,698321,Finance,Major Banks,
HWCC,Houston Wire & Cable Company Common Stock,$4.18,0.04,0.966%,69156186,United States,2006,40017,Consumer Non-Durables,Telecommunications Equipment,
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.46,0.01,0.039%,0,United States,,5546,Finance,Major Banks,
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$27.01,0.072,0.267%,0,United States,,39579,Finance,Major Banks,
HWKN,Hawkins Inc. Common Stock,$64.92,3.32,5.39%,688867808,United States,,47480,Consumer Durables,Specialty Chemicals,
HX,Xiaobai Maimai Inc. ADR,$2.12,0.01,0.474%,37070708,China,2017,444387,Finance,Finance: Consumer Services,
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$72.75,-3.87,-5.051%,2455353822,United States,2020,244895,Consumer Durables,Consumer Specialties,
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$7.35,0.2,2.797%,368676309,United States,2018,157939,Basic Industries,Precious Metals,
HYMCL,Hycroft Mining Holding Corporation Warrants,$1.59,-0.1417,-8.183%,0,United States,,91322,Basic Industries,Precious Metals,
HYMCW,Hycroft Mining Holding Corporation  Warrant,$1.4999,0.0499,3.441%,0,United States,2018,110546,Basic Industries,Precious Metals,
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.5302,0.0101,1.942%,0,United States,,36815,Basic Industries,Precious Metals,
HYRE,HyreCar Inc. Common Stock,$11.04,0.39,3.662%,220820512,United States,2018,398162,Consumer Services,Rental/Leasing Companies,
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$95.48,11.2,13.289%,21073399011,Ireland,2011,4164936,Health Care,Major Pharmaceuticals,
IAC,IAC/InterActiveCorp Common Stock,$247.36,3.1,1.269%,21956759016,United States,,394415,Consumer Services,Other Consumer Services,
IART,Integra LifeSciences Holdings Corporation Common Stock,$70.24,1.1,1.591%,5919312411,United States,,234866,Health Care,Medical/Dental Instruments,
IBCP,Independent Bank Corporation Common Stock,$21.39,0.29,1.374%,467452782,United States,,125598,Finance,Major Banks,
IBEX,IBEX Limited Common Shares,$23.45,1.21,5.441%,431202516,Bermuda,2020,76098,Technology,EDP Services,
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$75.16,2.68,3.698%,32201369189,United States,2019,595192,Finance,Investment Bankers/Brokers/Service,
IBOC,International Bancshares Corporation Common Stock,$45.51,1.36,3.08%,2879662362,United States,,156627,Finance,Major Banks,
IBTX,Independent Bank Group Inc Common Stock,$74.77,2.23,3.074%,3225361266,United States,2013,237854,Finance,Major Banks,
ICAD,iCAD Inc. Common Stock,$18.06,0.87,5.061%,415255422,United States,,187539,Health Care,Medical/Dental Instruments,
ICBK,County Bancorp Inc. Common Stock,$22.95,-0.04,-0.174%,143903316,United States,2015,29825,Finance,Major Banks,
ICCC,ImmuCell Corporation Common Stock,$11.54,1.21,11.713%,83237085,United States,1987,54286,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
ICCH,ICC Holdings Inc. Common Stock,$14.30,0.03,0.21%,47094548,United States,2017,2300,Finance,Property-Casualty Insurers,
ICFI,ICF International Inc. Common Stock,$86.07,1.73,2.051%,1623544091,United States,2006,56549,Consumer Services,Professional Services,
ICHR,Ichor Holdings Ordinary Shares,$47.74,3.94,8.995%,1332283856,United States,2016,354717,Technology,Semiconductors,
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$13.90,0.08,0.579%,1256169243,Hong Kong,2017,1780954,Technology,Computer Software: Prepackaged Software,
ICLR,ICON plc Ordinary Shares,$192.41,-16.21,-7.77%,10154484506,Ireland,1998,3999347,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.30,0,0.00%,73748822,United States,2014,47950,,,
ICON,Iconix Brand Group Inc. Common Stock,$2.63,-0.06,-2.23%,34649850,United States,,236990,Consumer Non-Durables,Shoe Manufacturing,
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$28.60,0.48,1.707%,943583670,United States,2012,818284,Health Care,Major Pharmaceuticals,
ICUI,ICU Medical Inc. Common Stock,$219.54,2.53,1.166%,4606196841,United States,1992,61589,Health Care,Medical/Dental Instruments,
IDCC,InterDigital Inc. Common Stock,$65.41,1.53,2.395%,2016518022,United States,,212726,Miscellaneous,Multi-Sector Companies,
IDEX,Ideanomics Inc. Common Stock,$3.45,0.22,6.811%,1282034487,United States,,29233211,Capital Goods,Auto Manufacturing,
IDN,Intellicheck Inc. Common Stock,$13.03,0.38,3.004%,239878756,United States,1999,172553,Technology,Computer Software: Prepackaged Software,
IDRA,Idera Pharmaceuticals Inc. Common Stock,$4.40,0.1,2.326%,167200000,United States,,347528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
IDXG,Interpace Biosciences Inc. Common Stock,$3.92,0.02,0.513%,15897925,United States,,119600,Health Care,Medical/Dental Instruments,
IDXX,IDEXX Laboratories Inc. Common Stock,$532.88,7.66,1.458%,45521849510,United States,1991,440247,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
IDYA,IDEAYA Biosciences Inc. Common Stock,$19.52,1.12,6.087%,628145968,United States,2019,180177,Health Care,Major Pharmaceuticals,
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$17.51,0.28,1.625%,401067093,United States,2016,559067,Finance,Business Services,
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$4.0394,-0.0206,-0.507%,0,United States,2016,33721,Finance,Business Services,
IEC,IEC Electronics Corp. Common Stock,$12.57,0.23,1.864%,132887627,United States,,119167,Technology,Electrical Products,
IEP,Icahn Enterprises L.P. Common Stock,$68.96,1.86,2.772%,16004390098,United States,,164906,Capital Goods,Auto Parts:O.E.M.,
IESC,IES Holdings Inc. Common Stock,$48.68,2.99,6.544%,1011082821,United States,,30963,Capital Goods,Engineering & Construction,
IFMK,iFresh Inc. Common Stock,$1.89,0.08,4.42%,68556796,United States,,425329,Consumer Services,Food Chains,
IFRX,InflaRx N.V. Common Stock,$5.28,0.02,0.38%,149046031,Germany,2017,127914,,,
IGAC,IG Acquisition Corp. Class A Common Stock,$10.50,-0.08,-0.756%,405562500,United States,2020,225708,Finance,Business Services,
IGACU,IG Acquisition Corp. Unit,$11.71,0.04,0.343%,0,United States,2020,43994,Finance,Business Services,
IGACW,IG Acquisition Corp. Warrant,$1.8229,-0.1071,-5.549%,0,United States,2020,275931,Finance,Business Services,
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$7.91,-0.29,-3.537%,382844000,Jordan,2018,128104,Finance,Specialty Insurers,
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.7994,0,0.00%,0,Jordan,2018,17,Finance,Specialty Insurers,
IGMS,IGM Biosciences Inc. Common Stock,$94.69,-0.85,-0.89%,3022676662,United States,2019,86955,Health Care,Major Pharmaceuticals,
IGNYU,Ignyte Acquisition Corp. Unit,$10.7813,0.0914,0.855%,0,United States,2021,59053,Finance,Business Services,
IHRT,iHeartMedia Inc. Class A Common Stock,$14.51,-0.29,-1.959%,1021743183,United States,,667637,Consumer Services,Broadcasting,
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$3.69,0.03,0.82%,177416920,United States,,88307,Consumer Services,Professional Services,
IIII,INSU Acquisition Corp. III Class A Common Stock,$10.56,0.04,0.38%,0,United States,2021,80338,Finance,Business Services,
IIIIU,INSU Acquisition Corp. III Unit,$11.05,0,0.00%,0,United States,2020,65089,Finance,Business Services,
IIIIW,INSU Acquisition Corp. III Warrant,$1.92,0.02,1.053%,0,United States,2021,23280,Finance,Business Services,
IIIN,Insteel Industries Inc. Common Stock,$31.89,1.89,6.30%,615922408,United States,,109383,Capital Goods,Steel/Iron Ore,
IIIV,i3 Verticals Inc. Class A Common Stock,$34.35,0.83,2.476%,1103184737,United States,2018,115125,Miscellaneous,Business Services,
IIN,Intricon Corporation Common Stock,$22.11,0.3,1.376%,197737911,United States,,50905,Capital Goods,Electrical Products,
IIVI,II-VI Incorporated Common Stock,$89.31,4.66,5.505%,9356297524,United States,1987,1483178,Capital Goods,Electronic Components,
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$351.72,0,0.00%,0,United States,,978,Capital Goods,Electronic Components,
IKNX,Ikonics Corporation,$9.87,0,0.00%,19506614,United States,,20649,Miscellaneous,Industrial Machinery/Components,
IKT,Inhibikase Therapeutics Inc. Common Stock,$7.31,0.31,4.429%,73794392,United States,2020,37636,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ILMN,Illumina Inc. Common Stock,$461.05,-3.49,-0.751%,67267195000,United States,2000,1135719,Capital Goods,Biotechnology: Laboratory Analytical Instruments,
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$21.47,0.045,0.21%,1402014359,United States,2018,415508,Consumer Services,Real Estate Investment Trusts,
IMAB,I-MAB American Depositary Shares,$57.99,0.49,0.852%,4088046513,China,2020,368528,Health Care,Major Pharmaceuticals,
IMAC,IMAC Holdings Inc. Common Stock,$2.36,0.05,2.165%,27942334,United States,2019,2027729,Health Care,Medical Specialities,
IMACW,IMAC Holdings Inc. Warrant,$0.4601,-0.0183,-3.825%,0,United States,2019,13723,Health Care,Medical Specialities,
IMBI,iMedia Brands Inc. Class A Common Stock,$6.72,-0.21,-3.03%,87472668,United States,,105836,Consumer Services,Catalog/Specialty Distribution,
IMCR,Immunocore Holdings plc American Depositary Shares,$49.18,1.57,3.298%,2080102723,United Kingdom,2021,55694,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
IMGN,ImmunoGen Inc. Common Stock,$9.13,-0.04,-0.436%,1777699607,United States,1989,2092963,Health Care,Major Pharmaceuticals,
IMKTA,Ingles Markets Incorporated Class A Common Stock,$51.80,0.43,0.837%,1049456397,United States,1987,100650,Consumer Services,Food Chains,
IMMP,Immutep Limited American Depositary Shares,$2.82,0.14,5.224%,182714929,Australia,,281763,Health Care,Major Pharmaceuticals,
IMMR,Immersion Corporation Common Stock,$10.99,0.2,1.854%,296925073,United States,1999,1447081,Technology,Computer peripheral equipment,
IMNM,Immunome Inc. Common Stock,$43.24,14.73,51.666%,455820038,United States,2020,1144282,Health Care,Major Pharmaceuticals,
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$26.88,0.8,3.067%,977410721,Taiwan,,12168,Technology,Semiconductors,
IMRA,IMARA Inc. Common Stock,$12.90,0.57,4.623%,224555989,United States,2020,60924,Health Care,Major Pharmaceuticals,
IMRN,Immuron Limited American Depositary Shares,$7.06,0.21,3.066%,39553650,Australia,2017,36090,Health Care,Major Pharmaceuticals,
IMRNW,Immuron Limited Warrants,$1.5934,-0.0766,-4.587%,0,Australia,2017,1034,Health Care,Major Pharmaceuticals,
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.83,0.24,5.229%,31461031,Australia,,100084,Consumer Non-Durables,Consumer Electronics/Appliances,
IMTX,Immatics N.V. Ordinary Shares,$10.90,0.11,1.019%,685703925,Germany,,125024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
IMTXW,Immatics N.V. Warrants,$2.70,-0.07,-2.527%,0,Germany,,29332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
IMUX,Immunic Inc. Common Stock,$16.38,-0.2,-1.206%,339366409,United States,2014,195560,Health Care,Major Pharmaceuticals,
IMV,IMV Inc. Common Shares,$3.54,0,0.00%,237511156,Canada,,219812,Health Care,Major Pharmaceuticals,
IMVT,Immunovant Inc. Common Stock,$16.56,-0.17,-1.016%,1354802199,United States,2019,1072115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
IMXI,International Money Express Inc. Common Stock,$15.25,0.25,1.667%,580611451,United States,2017,74775,Miscellaneous,Business Services,
INBK,First Internet Bancorp Common Stock,$34.14,1.45,4.436%,334591426,United States,,44095,Finance,Major Banks,
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.4169,0.1469,0.581%,0,United States,,1960,Finance,Major Banks,
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$25.4701,-0.4599,-1.774%,0,United States,,199,Finance,Major Banks,
INBX,Inhibrx Inc. Common Stock,$27.55,1.32,5.032%,1038976345,United States,2020,535934,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
INCY,Incyte Corp. Common Stock,$80.61,1.59,2.012%,17721584293,United States,,1858469,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
INDB,Independent Bank Corp. Common Stock,$88.05,2.65,3.103%,2902629181,United States,,165473,Finance,Major Banks,
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$64.90,2.67,4.291%,367158900,United States,,2568,Finance,Real Estate,
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.41,0.01,0.294%,301339170,United States,,2985705,Health Care,Major Pharmaceuticals,
INFN,Infinera Corporation Common Stock,$9.45,-0.57,-5.689%,1824509950,United States,2007,5596343,Public Utilities,Telecommunications Equipment,
INGN,Inogen Inc Common Stock,$51.59,1.17,2.321%,1141049409,United States,2014,158856,Health Care,Industrial Specialties,
INKAU,KludeIn I Acquisition Corp. Unit,$10.55,-0.05,-0.472%,0,United States,2021,37875,Finance,Business Services,
INM,InMed Pharmaceuticals Inc. Common Shares,$4.78,0.19,4.139%,38482379,Canada,,48110,Health Care,Major Pharmaceuticals,
INMB,INmune Bio Inc. Common stock,$17.00,0.03,0.177%,228615116,United States,2019,212343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
INMD,InMode Ltd. Ordinary Shares,$70.53,0.22,0.313%,2693600721,Israel,2019,671749,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
INO,Inovio Pharmaceuticals Inc. Common Stock,$12.01,0.33,2.825%,2456663431,United States,,8298155,Health Care,Medical/Dental Instruments,
INOD,Innodata Inc. Common Stock,$6.10,0,0.00%,150930421,United States,1993,81237,Technology,EDP Services,
INOV,Inovalon Holdings Inc. Class A Common Stock,$25.04,0.66,2.707%,3891209840,United States,2015,351281,Technology,EDP Services,
INPX,Inpixon Common Stock,$1.44,0.06,4.348%,104455117,United States,2014,9556768,Technology,EDP Services,
INSE,Inspired Entertainment Inc. Common Stock,$8.84,0.36,4.245%,205249975,United States,2014,98574,Technology,Computer Software: Prepackaged Software,
INSG,Inseego Corp. Common Stock,$15.72,0.11,0.705%,1554397797,United States,,2240059,Capital Goods,Telecommunications Equipment,
INSM,Insmed Inc. Common Stock,$40.03,0.74,1.883%,4077764311,United States,,918690,Health Care,Major Pharmaceuticals,
INTC,Intel Corporation Common Stock,$63.19,2.07,3.387%,256740970000,United States,,24602471,Technology,Semiconductors,
INTG,Intergroup Corporation (The) Common Stock,$37.51,1.0129,2.775%,85423173,United States,,876,Consumer Services,Building operators,
INTU,Intuit Inc. Common Stock,$413.18,14.09,3.531%,113230253147,United States,1993,3307920,Technology,Computer Software: Prepackaged Software,
INTZ,Intrusion Inc. Common Stock,$20.06,-0.72,-3.465%,348929237,United States,,110594,Technology,Computer Communications Equipment,
INVA,Innoviva Inc. Common Stock,$11.80,0.33,2.877%,1196421281,United States,,789071,Health Care,Major Pharmaceuticals,
INVE,Identiv Inc. Common Stock,$11.41,-0.03,-0.262%,205610197,United States,,61399,Technology,Computer peripheral equipment,
INVO,INVO BioScience Inc. Common Stock,$3.25,0.02,0.619%,31074771,United States,,27517,Health Care,Medical/Dental Instruments,
INZY,Inozyme Pharma Inc. Common Stock,$21.93,0.78,3.688%,512566469,United States,2020,35698,Health Care,Major Pharmaceuticals,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$56.21,0.16,0.285%,7859458418,United States,,704108,Health Care,Major Pharmaceuticals,
IOSP,Innospec Inc. Common Stock,$104.77,3.41,3.364%,2577204647,United States,,117877,Basic Industries,Major Chemicals,
IOVA,Iovance Biotherapeutics Inc. Common Stock,$39.42,-1.18,-2.906%,5782414706,United States,,1382782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
