Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATXI,Avenue Therapeutics Inc. Common Stock,$5.18,0.28,5.714%,86753620,United States,2017,41696,Health Care,Major Pharmaceuticals
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.32,0.75,1.996%,3016903404,United States,,261906,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.00,-0.08,-0.295%,0,United States,,41996,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$39.99,0.65,1.652%,142615377,United States,,2380,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$30.07,0.62,2.105%,982841679,Israel,1999,117965,Public Utilities,Telecommunications Equipment
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.58,0.2,1.391%,1845361440,Canada,,3423111,Health Care,Major Pharmaceuticals
AUTL,Autolus Therapeutics plc American Depositary Share,$6.88,0.32,4.878%,359816267,United Kingdom,2018,844427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.83,0.06,2.166%,37268847,United States,,94384,Technology,Computer Software: Programming Data Processing
AUUD,Auddia Inc. Common Stock,$3.59,0.48,15.434%,37207349,United States,2021,483823,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.9901,0.0901,10.011%,0,United States,2021,119435,Technology,EDP Services
AUVI,Applied UV Inc. Common Stock,$9.46,0.24,2.603%,86192094,United States,2020,187144,Consumer Durables,Building Products
AVAV,AeroVironment Inc. Common Stock,$117.11,4.3,3.812%,2822817098,United States,2007,231235,Capital Goods,Aerospace
AVCO,Avalon GloboCare Corp. Common Stock,$1.33,0.02,1.527%,108260356,United States,,238680,Consumer Services,Professional Services
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$7.28,-0.02,-0.274%,142948842,United States,2017,56770,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$1.00,0.0146,1.482%,0,United States,2017,308303,Technology,EDP Services
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$8.65,-0.1,-1.143%,504059149,France,,424605,Health Care,Major Pharmaceuticals
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$8.67,0.02,0.231%,249776189,United States,2010,293265,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$480.88,8.98,1.903%,196307885745,United States,2009,1511800,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1533.26,30.6148,2.037%,0,United States,,1957,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.68,0.03,1.818%,159469093,United States,2015,6850297,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$20.48,0.02,0.098%,905382277,United States,1993,305845,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$80.00,3.77,4.946%,6609354960,United States,2020,350677,Health Care,Major Pharmaceuticals
AVNW,Aviat Networks Inc. Common Stock,$66.05,2.31,3.624%,367496784,United States,,209842,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$21.31,1.41,7.085%,1503440148,United States,2020,144141,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$11.02,-0.07,-0.631%,456789469,United States,2018,1343009,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$38.14,0.68,1.815%,3793228803,United States,,806745,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$12.36,0.29,2.403%,858869851,United States,,1529107,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$7.50,0.35,4.895%,836709383,United States,,314363,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWRE,Aware Inc. Common Stock,$4.73,0.04,0.853%,101667651,United States,1996,32510,Technology,Computer Software: Prepackaged Software
AXAS,Abraxas Petroleum Corporation Common Stock,$4.53,0.31,7.346%,38067696,United States,,456210,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$11.50,0.35,3.139%,683898422,United States,,545039,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$22.16,0.76,3.551%,900111855,United States,,313046,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXLA,Axcella Health Inc. Common Stock,$5.84,-0.08,-1.351%,212849732,United States,2019,74705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Modulation Technologies Inc. Common Stock,$52.87,0.5,0.955%,2104723612,United States,2018,588673,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$161.45,-7.69,-4.547%,10260131032,United States,,815549,Capital Goods,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$71.98,2.05,2.932%,2688035588,United States,2015,228442,Health Care,Major Pharmaceuticals
AXTI,AXT Inc Common Stock,$14.055,0.285,2.07%,580471500,United States,1998,532445,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$37.09,1.21,3.372%,4105555969,United Kingdom,2014,1078195,Public Utilities,Electric Utilities: Central
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$17.25,-0.92,-5.063%,220420535,Israel,2020,35876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AYRO,AYRO Inc. Common Stock,$7.66,0.88,12.979%,219629787,United States,,4177815,Consumer Services,Telecommunications Equipment
AYTU,Aytu BioScience Inc. Common Stock,$8.04,0.15,1.901%,143778460,United States,,284312,Health Care,Major Pharmaceuticals
AZN,AstraZeneca PLC American Depositary Shares,$50.10,0.79,1.602%,131532396514,United Kingdom,,12216440,Health Care,Major Pharmaceuticals
AZPN,Aspen Technology Inc. Common Stock,$154.34,0.84,0.547%,10469874298,United States,1994,255446,Technology,EDP Services
AZRX,AzurRx BioPharma Inc. Common Stock,$1.69,0.21,14.189%,83548621,United States,2016,2474215,Health Care,Major Pharmaceuticals
AZYO,Aziyo Biologics Inc. Class A Common Stock,$15.40,-0.16,-1.028%,157482279,United States,2020,9289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BAND,Bandwidth Inc. Class A Common Stock,$170.44,-0.69,-0.403%,4128398021,United States,2017,251554,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$66.00,0,0.00%,2159510232,United States,1993,140558,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$28.4867,-0.5183,-1.787%,0,United States,,330,Finance,Major Banks
BANR,Banner Corporation Common Stock,$54.32,1.08,2.029%,1911976653,United States,,212990,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,$20.37,0.23,1.142%,133737463,United States,,5730,,
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$6.56,0.54,8.97%,173184000,China,2021,79142,Miscellaneous,Business Services
BASI,Bioanalytical Systems Inc. Common Stock,$14.64,0.17,1.175%,162961588,United States,1997,34353,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$30.30,0.5,1.678%,1552095078,United States,,42143,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$29.80,0.41,1.395%,1526482948,United States,,93566,Consumer Services,Broadcasting
BBBY,Bed Bath & Beyond Inc. Common Stock,$27.38,1.39,5.348%,3318859143,United States,1992,6512237,Consumer Services,Home Furnishings
BBCP,Concrete Pumping Holdings Inc. Common Stock,$6.57,0.09,1.389%,370968427,United States,2017,342017,Basic Industries,Engineering & Construction
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.75,0.15,5.769%,80547409,United States,2000,66436,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,$1.32,0.11,9.091%,70640428,United States,,2095067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,$3.19,-0.34,-9.632%,57526198,United States,2018,1819586,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,$67.41,1.47,2.229%,10029977110,United States,2019,1081449,Health Care,Major Pharmaceuticals
BBQ,BBQ Holdings Inc. Common Stock,$6.16,0.3,5.119%,57190087,United States,,8643,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,$72.86,0.11,0.151%,557111167,United States,1993,27086,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$54.03,4.29,8.625%,1818845335,United States,2020,232803,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAC,Brookline Capital Acquisition Corp. Common Stock,$10.70,0.51,5.005%,0,United States,2021,61184,Finance,Business Services
BCACU,Brookline Capital Acquisition Corp. Units,$12.12,0.22,1.849%,0,United States,2021,85899,Finance,Business Services
BCACW,Brookline Capital Acquisition Corp. Warrant,$3.00,-0.4,-11.765%,0,United States,2021,56264,Finance,Business Services
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$14.12,0.95,7.213%,241564960,United States,2005,74232,Finance,Savings Institutions
BCDA,BioCardia Inc. Common Stock,$4.43,0.17,3.991%,64091601,United States,,184898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCDAW,BioCardia Inc. Warrant,$1.40,0.15,12.00%,0,United States,,708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCEL,Atreca Inc. Class A Common Stock,$18.39,0.97,5.568%,675036415,United States,2019,141898,Health Care,Major Pharmaceuticals
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$4.24,0.03,0.713%,151458859,United States,,985754,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$17.28,0.56,3.349%,195184460,United States,2018,35683,Finance,Major Banks
BCOR,Blucora Inc. Common Stock,$16.505,0.385,2.388%,795161385,United States,,212037,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$23.28,0.95,4.254%,926675346,United States,2012,331923,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$10.20,0,0.00%,48653510,United States,2019,171,Finance,Banks
BCPC,Balchem Corporation Common Stock,$122.67,1.91,1.582%,3968510909,United States,,94638,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$11.81,0.72,6.492%,2085239996,United States,1994,4817478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCTG,BCTG Acquisition Corp. Common Stock,$12.24,0.03,0.246%,261657540,United States,2020,28466,Finance,Business Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.90,-2.05,-34.454%,,Canada,,2525144,,
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.75,0.75,,0,Canada,,727652,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$25.45,1.29,5.339%,542207185,United Kingdom,2019,1314569,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,$10.27,0.14,1.382%,0,United States,2021,73263,Finance,Business Services
BCYPU,Big Cypress Acquisition Corp. Unit,$10.92,0.12,1.111%,0,United States,2021,9840,Finance,Business Services
BCYPW,Big Cypress Acquisition Corp. Warrant,$1.43,0.11,8.333%,0,United States,2021,69567,Finance,Business Services
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.43,0.205,4.852%,447921602,United States,,1031426,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$20.94,0.27,1.306%,555775178,United States,2020,115261,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$28.53,0.47,1.675%,1026956180,United States,2020,236257,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$97.03,0.55,0.57%,5668317752,United States,2020,1314757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,$48.99,2.03,4.323%,3400268379,United States,2004,438663,Consumer Services,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$47.15,2.77,6.242%,375904177,United States,,458251,Technology,Semiconductors
BEEMW,Beam Global Warrant,$39.41,2.23,5.998%,0,United States,,7259,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$17.80,0.95,5.638%,219994899,United States,,989,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$18.50,0.89,5.054%,228646384,United States,,70904,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.18,-0.02,-0.196%,151618375,United States,2021,201111,Finance,Business Services
BENER,Benessere Capital Acquisition Corp. Right,$0.3949,0.035,9.725%,0,United States,2021,168946,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,$11.17,0.0699,0.63%,0,United States,2021,60243,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,$0.94,0.0199,2.163%,0,United States,2021,447269,Finance,Business Services
BFC,Bank First Corporation Common Stock,$73.25,0.67,0.923%,564720655,United States,,77589,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$15.46,0.98,6.768%,269651217,Mexico,2018,643935,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.99,0.16,5.654%,0,Mexico,2018,281506,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.95,0.3,3.109%,146959162,United States,,36155,Finance,Savings Institutions
BFRA,Biofrontera AG American Depositary Shares,$6.40,-0.573,-8.217%,152792045,Germany,2018,625198,Health Care,Major Pharmaceuticals
BFST,Business First Bancshares Inc. Common Stock,$23.41,0.88,3.906%,482747840,United States,,38225,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$4.67,-0.24,-4.888%,1693317912,United States,,6281291,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$14.77,0.44,3.07%,323561486,United States,2002,489307,Consumer Services,Other Specialty Stores
BGNE,BeiGene Ltd. American Depositary Shares,$334.90,2.43,0.731%,30634968123,Cayman Islands,2016,215353,Health Care,Major Pharmaceuticals
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.48,0.1,7.246%,52008849,China,2019,1077485,Consumer Non-Durables,Recreational Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$42.28,1.8,4.447%,3729587209,United States,,954011,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.44,-0.04,-0.151%,0,United States,,24880,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$25.29,-0.55,-2.128%,0,United States,,217666,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.09,0.03,0.111%,0,United States,,39737,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$26.48,-0.2,-0.75%,0,United States,,15811,Finance,Life Insurance
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.22,-0.05,-0.487%,98686875,United States,2020,34223,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$11.20,0.14,1.266%,0,United States,2020,9298,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$1.05,-0.02,-1.869%,0,United States,2020,43338,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$2.11,0.1,4.975%,49277214,United States,,434202,Consumer Services,Other Consumer Services
BIDU,Baidu Inc. ADS,$304.01,-18.6,-5.765%,103690405316,China,2005,12235051,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$67.66,4.33,6.837%,4587804096,United States,2020,4756025,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$282.74,3.66,1.311%,43071404583,United States,,889274,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$127.14,-2.12,-1.64%,43917569836,China,2018,6510860,Technology,EDP Services
BIMI,BOQI International Medical Inc. Common Stock,$1.98,0.12,6.452%,27089374,China,,1638584,Capital Goods,Metal Fabrications
BIOC,Biocept Inc. Common Stock,$6.66,0.13,1.991%,89222342,United States,2014,348587,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$1.02,0.0515,5.318%,148901404,United States,,9406314,Health Care,Medical/Dental Instruments
BIOTU,Biotech Acquisition Company Unit,$10.53,-0.08,-0.754%,0,United States,2021,101914,Finance,Business Services
BIVI,BioVie Inc. Class A Common Stock,$30.76,-2.75,-8.207%,428061205,United States,,51011,Health Care,Major Pharmaceuticals
BJRI,BJ's Restaurants Inc. Common Stock,$55.11,1.79,3.357%,1229946688,United States,,168268,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.35,0,0.00%,242243538,United States,2007,247563,,
BKEP,Blueknight Energy Partners L.P. Common Units,$2.32,0.08,3.571%,95579564,United States,2011,251530,Energy,Natural Gas Distribution
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$7.05,0.0093,0.132%,0,United States,,31868,Energy,Natural Gas Distribution
BKNG,Booking Holdings Inc. Common Stock,$2443.50,84.13,3.566%,100073327472,United States,,609508,Consumer Services,Transportation Services
BKSC,Bank of South Carolina Corp. Common Stock,$18.01,0.4565,2.601%,99423647,United States,,4302,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$4.35,0.07,1.636%,33875625,United States,,373703,Technology,Computer Communications Equipment
BL,BlackLine Inc. Common Stock,$124.58,1.58,1.285%,7132824412,United States,2016,458082,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$26.55,4.86,22.407%,719831246,United States,2014,1690235,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$4.86,0.24,5.195%,29644926,United States,2014,369454,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$13.05,0.41,3.244%,465249987,China,2020,326302,Technology,EDP Services
BLDP,Ballard Power Systems Inc. Common Shares,$30.13,0.38,1.277%,8502963196,Canada,,4558862,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$42.40,0.67,1.606%,8697569113,United States,2005,2676841,Consumer Services,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$39.89,0.4,1.013%,1305835530,United States,,179014,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$67.50,-0.33,-0.487%,4344878408,United States,2020,874812,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLIN,Bridgeline Digital Inc. Common Stock,$3.28,0.09,2.821%,17428290,United States,,290780,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$71.91,0.1,0.139%,3512830107,United States,2004,265323,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$26.51,0.97,3.798%,2321600393,United States,2012,4309102,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$42.54,3.75,9.667%,1770090464,United States,,5467022,Consumer Durables,Electrical Products
BLNKW,Blink Charging Co. Warrant,$38.00,3.46,10.017%,0,United States,,13612,Consumer Durables,Electrical Products
BLPH,Bellerophon Therapeutics Inc. Common Stock,$6.78,-0.29,-4.102%,64394928,United States,2015,102731,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$3.50,0.17,5.105%,148608173,Israel,,1219704,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$13.32,0.65,5.13%,220362750,United States,2020,59888,Finance,Business Services
BLTSU,Bright Lights Acquisition Corp. Unit,$10.725,0.075,0.704%,0,,2021,352862,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.98,0.13,3.377%,311782697,Canada,2019,1366081,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$25.92,0.3,1.171%,1720396454,United States,2013,3533667,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.185,0.005,0.049%,73790325,United States,2021,21289,Finance,Business Services
BLUWU,Blue Water Acquisition Corp. Unit,$11.17,0.05,0.45%,0,United States,2020,3956,Finance,Business Services
BLUWW,Blue Water Acquisition Corp. Warrant,$1.10,0.01,0.917%,0,United States,2021,59488,Finance,Business Services
BMBL,Bumble Inc. Class A Common Stock,$68.50,3.03,4.628%,7901038381,United States,2021,3707730,Technology,Computer Software: Programming Data Processing
BMRA,Biomerica Inc. Common Stock,$6.48,0.1,1.567%,76334977,United States,,74671,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$38.31,0.44,1.162%,517202354,United States,,52331,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$83.32,1.17,1.424%,15125051854,United States,1999,1040054,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$39.78,1.85,4.877%,794020495,United States,,104351,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$15.71,-0.14,-0.883%,505882109,United States,2013,194594,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$11.19,0.97,9.491%,3041780520,United States,2018,24486023,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$6.99,0.79,12.742%,0,United States,2018,55971,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$37.37,0.68,1.853%,3879175436,China,2020,183956,Health Care,Medical Specialities
BNSO,Bonso Electronics International Inc. Common Stock,$5.72,0.03,0.527%,27988664,Hong Kong,,14553,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.96,0.21,5.60%,17980257,United States,2015,909569,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$114.17,2.2,1.965%,27490489098,Germany,2019,1404279,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCH,Bank of Commerce Holdings (CA) Common Stock,$10.57,0.17,1.635%,177435260,United States,,37574,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$90.07,1.82,2.062%,6272258632,United States,,173228,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.4456,0.069,0.272%,0,United States,,6708,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$27.50,-0.68,-2.413%,949348125,United States,2021,346725,Health Care,Major Pharmaceuticals
BOMN,Boston Omaha Corporation Class A Common Stock,$45.99,1.6,3.604%,1252358979,United States,,174886,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$65.43,0.74,1.144%,966644565,United States,,205525,Capital Goods,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$3.07,0.07,2.333%,13256260,Israel,,52177,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.095,0.135,0.902%,65503786,United States,,6758,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.81,-0.1,-0.917%,652653750,United States,2020,350693,Finance,Business Services
BOWXU,BowX Acquisition Corp. Unit,$11.63,-0.005,-0.043%,0,United States,2020,14475,Finance,Business Services
BOWXW,BowX Acquisition Corp. Warrant,$1.80,-0.2902,-13.884%,0,United States,2020,171166,Finance,Business Services
BOXL,Boxlight Corporation Class A Common Stock,$2.95,0.09,3.147%,160377608,United States,2017,4106313,Consumer Services,Other Consumer Services
BPFH,Boston Private Financial Holdings Inc. Common Stock,$14.49,0.43,3.058%,1193023384,United States,,693071,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$97.79,0.34,0.349%,5667677713,United States,2015,303022,Health Care,Major Pharmaceuticals
BPOP,Popular Inc. Common Stock,$69.17,2.52,3.781%,5827173735,United States,,752490,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.35,0.0628,0.248%,0,United States,,1918,Finance,Major Banks
BPOPN,Popular Inc. 6.70% Cumulative Monthly Income Trust Preferred Securities,$25.42,-0.1468,-0.574%,0,United States,,5923,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$26.80,0.6,2.29%,181786383,United States,,33159,,
BPTH,Bio-Path Holdings Inc. Common Stock,$6.86,-0.28,-3.922%,31157139,United States,,830181,Health Care,Major Pharmaceuticals
BPTS,Biophytis SA American Depositary Share,$15.96,0.6,3.906%,180231620,France,2021,2407,,
BPY,Brookfield Property Partners L.P. Limited Partnership Units,$18.04,0.3,1.691%,16806652591,Bermuda,,2406361,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$22.31,-0.24,-1.064%,0,Bermuda,,23897,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$24.05,0.04,0.167%,0,Bermuda,,22629,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$24.59,0.08,0.326%,0,Bermuda,,9521,Finance,Real Estate
BPYU,Brookfield Property REIT Inc. Class A Common Stock,$18.61,0.29,1.583%,728199195,United States,,1000685,Consumer Services,Real Estate Investment Trusts
BPYUP,Brookfield Property REIT Inc. 6.375% Series A Preferred Stock,$24.78,-0.06,-0.242%,0,United States,,61826,Consumer Services,Real Estate Investment Trusts
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.45,0.14,1.358%,152831250,United States,2020,50529,Finance,Business Services
BREZR,Breeze Holdings Acquisition Corp. Right,$0.31,0.0098,3.264%,0,United States,2020,191166,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$1.19,-0.0694,-5.511%,0,United States,2020,269410,Finance,Business Services
BRID,Bridgford Foods Corporation Common Stock,$15.85,-0.26,-1.614%,143867787,United States,,5266,Consumer Non-Durables,Specialty Foods
BRKL,Brookline Bancorp Inc. Common Stock,$14.59,0.32,2.242%,1147523766,United States,,405143,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$64.26,1.21,1.919%,9838726635,United States,,464245,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BRKS,Brooks Automation Inc.,$87.32,6.14,7.563%,6480900966,United States,1995,603729,Technology,Industrial Machinery/Components
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.33,0.03,0.291%,63126630,China,2020,25895,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.40,-0.0404,-9.173%,0,China,2020,16231,Finance,Business Services
BRLIU,Brilliant Acquisition Corporation Unit,$11.61,0,0.00%,0,China,2020,86,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.982,0.012,1.237%,0,China,2020,11972,Finance,Business Services
BROG,Brooge Energy Limited Ordinary Shares,$10.39,0.2993,2.966%,1138617803,United Kingdom,2018,415,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.98,-0.06,-5.769%,0,United Kingdom,2018,12287,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$29.32,0.2,0.687%,3318590533,United States,2019,639944,Finance,Specialty Insurers
