Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HIMX,National Energy Services Reunited Corp. Ordinary Shares,$12.87,0.7,5.752%,1129697107,United States,2017,546890,Energy,Oilfield Services/Equipment
ZYNE,National Energy Services Reunited Corp. Warrant,$2.12,0.115,5.736%,0,United States,2017,60425,Energy,Oilfield Services/Equipment
PFPT,Net Element Inc. Common Stock,$11.88,0.2,1.712%,57561107,United States,,302109,Technology,EDP Services
ANSS,Newater Technology Inc. Ordinary Shares,$3.78,0.19,5.292%,40858020,China,2017,12419,Basic Industries,Miscellaneous
CSCW,Newtek Business Services Corp. Common Stock (Maryland),$23.11,0.49,2.166%,503375457,United States,,198110,,
AUPH,Newtek Business Services Corp. 5.75% Notes due 2024,$25.52,-0.16,-0.623%,0,United States,,2067,,
WAFD,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.75,0.03,0.117%,0,United States,,4536,,
ARCC,NexImmune Inc. Common Stock,$24.99,2.95,13.385%,493986701,United States,2021,189741,Health Care,Major Pharmaceuticals
AMKR,NextDecade Corporation Common Stock,$2.20,0.01,0.457%,265138146,United States,2015,210392,Public Utilities,Oil & Gas Production
FNKO,Northfield Bancorp Inc. Common Stock (Delaware),$14.14,0.28,2.02%,738247944,United States,,158765,Finance,Savings Institutions
LAMR,New Fortress Energy Inc. Class A Common Stock,$48.96,0.34,0.699%,8549535324,United States,2019,360696,Public Utilities,Oil/Gas Transmission
RPD,Netflix Inc. Common Stock,$553.41,7.26,1.329%,245102666390,United States,2002,3242484,Consumer Services,Consumer Electronics/Video Chains
PCRX,NextGen Acquisition Corporation Class A Ordinary Shares,$11.79,-0.98,-7.674%,0,United States,2020,2985784,Finance,Business Services
OPTT,NextGen Acquisition Corporation Units,$12.84,-0.94,-6.821%,0,United States,2020,80754,Finance,Business Services
SSYS,NextGen Acquisition Corporation Warrants,$2.99,-0.66,-18.082%,0,United States,2020,651441,Finance,Business Services
LOB,NGM Biopharmaceuticals Inc. Common Stock,$28.50,0.29,1.028%,2119661765,United States,2019,203340,Health Care,Major Pharmaceuticals
SMTC,NeoGames S.A. Ordinary Shares,$32.00,0.88,2.828%,787945312,Israel,2020,295170,Consumer Services,Services-Misc. Amusement & Recreation
CRSR,NantHealth Inc. Common Stock,$4.15,-0.02,-0.48%,461538652,United States,2016,408318,Technology,EDP Services
WSFS,NewHold Investment Corp. Class A Common Stock,$10.58,0.17,1.633%,228131250,United States,2020,36612,Finance,Business Services
AMRN,NewHold Investment Corp. Unit,$11.36,0.14,1.248%,0,United States,2020,6039,Finance,Business Services
CERN,NewHold Investment Corp. Warrant,$1.69,0.08,4.969%,0,United States,2020,40154,Finance,Business Services
ZI,National Holdings Corporation Common Stock,$3.25,-0.02,-0.612%,44737238,United States,,58641,Finance,Investment Bankers/Brokers/Service
ADP,National Holdings Corporation Warrants,$0.10,-0.0151,-13.119%,0,United States,,347728,Finance,Investment Bankers/Brokers/Service
TNXP,Natural Health Trends Corp. Common Stock,$6.70,0.1,1.515%,76531011,United States,,44873,Consumer Durables,Consumer Specialties
TRCH,NICE Ltd American Depositary Shares,$232.66,-0.54,-0.232%,14595296453,Israel,,497101,Technology,Computer Software: Prepackaged Software
GNTX,Nicholas Financial Inc. Common Stock,$10.4985,-0.1666,-1.562%,80838450,United States,,1009,Finance,Finance Companies
SLAB,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$18.55,-0.78,-4.035%,326823342,China,2016,74436,Capital Goods,Metal Fabrications
COOL,Niu Technologies American Depositary Shares,$39.16,0.4,1.032%,2927073880,China,2018,935303,Capital Goods,Auto Manufacturing
LOPE,NantKwest Inc. Common Stock,$32.65,0.27,0.834%,3554819390,United States,2015,1605121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OLLI,Nikola Corporation Common Stock,$21.16,1.47,7.466%,8127295182,United States,2018,6235718,Capital Goods,Auto Manufacturing
TBLT,National Bankshares Inc. Common Stock,$34.20,0.63,1.877%,219975084,United States,,26994,Finance,Major Banks
OEG,Nektar Therapeutics  Common Stock,$22.77,0.24,1.065%,4084907625,United States,,831687,Health Care,Major Pharmaceuticals
ROIC,Nkarta Inc. Common Stock,$51.58,-2.31,-4.287%,1681270577,United States,2020,229304,Health Care,Major Pharmaceuticals
SAIA,NortonLifeLock Inc. Common Stock,$20.55,0.72,3.631%,11958058316,United States,,7330822,Technology,Computer Software: Prepackaged Software
SUMO,NLS Pharmaceutics Ltd. Ordinary Shares,$3.06,0.06,2.00%,36081455,Switzerland,2021,209836,Health Care,Major Pharmaceuticals
KALA,NLS Pharmaceutics Ltd. Warrant,$0.7952,-0.0048,-0.60%,0,Switzerland,2021,3954,Health Care,Major Pharmaceuticals
HOLX,Neoleukin Therapeutics Inc. Common Stock,$12.64,0.37,3.015%,530055821,Canada,2014,153593,Health Care,Major Pharmaceuticals
SDGR,Navios Maritime Containers L.P. Common Units,$7.05,0.42,6.335%,228741318,Monaco,,289130,Transportation,Marine Transportation
PNFP,New Mountain Finance Corporation Common Stock,$12.50,0.27,2.208%,1210341775,United States,,509503,,
IZEA,New Mountain Finance Corporation 5.75% Notes due 2023,$25.27,0,0.00%,0,United States,,9825,,
STAY,NMI Holdings Inc. Class A Common Stock,$24.15,0.71,3.029%,2056687392,United States,2013,1385463,Finance,Property-Casualty Insurers
SHOO,North Mountain Merger Corp. Class A Common Stock,$10.75,0.15,1.415%,177710938,United States,2020,37802,Finance,Business Services
EDIT,North Mountain Merger Corp. Unit,$11.49,0.71,6.586%,0,United States,2020,10496,Finance,Business Services
ACGL,North Mountain Merger Corp. Warrant,$1.80,-0.05,-2.703%,0,United States,2020,13524,Finance,Business Services
CDW,Nemaura Medical Inc. Common Stock,$7.15,0.02,0.281%,163689991,United Kingdom,,79150,Health Care,Medical/Dental Instruments
SVC,Newmark Group Inc. Class A Common Stock,$10.505,0.265,2.588%,1883088902,United States,2017,1466788,Finance,Real Estate
DXCM,9 Meters Biopharma Inc. Common Stock,$1.83,0.11,6.395%,372225076,United States,2018,3745289,Health Care,Major Pharmaceuticals
MANH,NN Inc. Common Stock,$7.06,0.03,0.427%,301674287,United States,1994,412158,Capital Goods,Metal Fabrications
SSB,Nano Dimension Ltd. American Depositary Shares,$11.82,0.56,4.973%,2478911711,Israel,,21444735,Technology,Electrical Products
TPIC,NANO-X IMAGING LTD Ordinary Shares,$53.65,5.42,11.238%,2473274281,Israel,2020,4694889,Health Care,Medical Electronics
VNET,Natural Order Acquisition Corp. Common Stock,$10.895,-0.005,-0.046%,0,United States,2021,64494,Finance,Business Services
IOVA,Natural Order Acquisition Corp. Unit,$12.50,0.17,1.379%,0,United States,2020,46916,Finance,Business Services
AMPG,Natural Order Acquisition Corp. Warrant,$1.70,0.03,1.796%,0,United States,2021,121458,Finance,Business Services
TRVG,NI Holdings Inc. Common Stock,$18.35,0.44,2.457%,390975780,United States,2017,4200,Finance,Property-Casualty Insurers
VCEL,Novan Inc. Common Stock,$1.76,0.06,3.529%,249064272,United States,2016,4433310,Health Care,Major Pharmaceuticals
ODP,Novanta Inc. Common Stock,$138.23,3.94,2.934%,4860252226,United States,,90349,Miscellaneous,Industrial Machinery/Components
TNDM,New Providence Acquisition Corp. Class A Common Stock,$15.49,-0.91,-5.549%,445337500,United States,2019,2772024,Consumer Services,Telecommunications Equipment
INCY,New Providence Acquisition Corp. Unit,$18.20,-0.79,-4.16%,0,United States,2019,13948,Consumer Services,Telecommunications Equipment
SEIC,New Providence Acquisition Corp. Warrant,$5.36,-0.09,-1.651%,0,United States,2019,240919,Consumer Services,Telecommunications Equipment
WW,Noble Rock Acquisition Corporation Unit,$10.32,-0.07,-0.674%,0,United States,2021,612111,Finance,Business Services
BKNG,NeuroBo Pharmaceuticals Inc. Common Stock,$4.70,0.02,0.427%,104204555,United States,2016,187423,Health Care,Major Pharmaceuticals
TBIO,National Research Corporation Common Stock,$53.37,1.76,3.41%,1355115962,United States,,41016,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NEXT,Northrim BanCorp Inc Common Stock,$36.74,0.43,1.184%,229661887,United States,,37569,Finance,Savings Institutions
SBGI,Nurix Therapeutics Inc. Common stock,$36.21,-1.18,-3.156%,1406955446,United States,2020,359262,Health Care,Major Pharmaceuticals
SYNA,National Security Group Inc. Common Stock,$11.99,0.38,3.273%,30339136,United States,,187,Finance,Life Insurance
TXG,Insight Enterprises Inc. Common Stock,$84.52,1.54,1.856%,2966911814,United States,1995,259277,Consumer Services,Catalog/Specialty Distribution
ILMN,NAPCO Security Technologies Inc. Common Stock,$33.20,1.26,3.945%,609132053,United States,,111783,Capital Goods,Telecommunications Equipment
NTRA,NanoString Technologies Inc. Common Stock,$75.47,0.63,0.842%,3325610304,United States,2013,460717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBBY,Nortech Systems Incorporated Common Stock,$7.80,-0.05,-0.637%,20728734,United States,,12798,Capital Goods,Industrial Machinery/Components
CSIQ,NetApp Inc. Common Stock,$71.57,2.24,3.231%,15987652784,United States,1995,2193583,Technology,Electronic Components
CLEU,NetScout Systems Inc. Common Stock,$28.93,0.17,0.591%,2124583414,United States,1999,263720,Technology,EDP Services
BIIB,Intec Pharma Ltd. Ordinary Shares,$5.07,0.18,3.681%,20017506,Israel,2015,435375,Health Care,Major Pharmaceuticals
SHC,NetEase Inc. American Depositary Shares,$117.50,-2.75,-2.287%,80542500693,China,,4498969,Technology,Computer Software: Prepackaged Software
LECO,NETGEAR Inc. Common Stock,$41.12,-0.63,-1.509%,1258302676,United States,2003,335815,Public Utilities,Telecommunications Equipment
CREE,Northern Technologies International Corporation Common Stock,$16.31,0.47,2.967%,148496613,United States,,38360,Capital Goods,Industrial Specialties
AFRM,Intellia Therapeutics Inc. Common Stock,$63.72,0.15,0.236%,4115960393,United States,2016,1274125,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ISRG,Nutanix Inc. Class A Common Stock,$32.82,0.85,2.659%,6614784454,United States,2016,2331472,Technology,Computer Software: Prepackaged Software
MOGO,Natera Inc. Common Stock,$112.83,1.74,1.566%,9632285479,United States,2015,593841,Health Care,Medical Specialities
PCTY,Northern Trust Corporation Common Stock,$100.27,2.72,2.788%,20885138030,United States,,691135,Finance,Major Banks
PEGA,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$26.03,-0.15,-0.573%,0,United States,,32126,Finance,Major Banks
UFPI,Natus Medical Incorporated Common Stock,$26.29,1.09,4.325%,890378336,United States,,142392,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LSTR,NetSol Technologies Inc. Common  Stock,$4.67,0.06,1.302%,53053624,United States,,38705,Technology,Computer Software: Prepackaged Software
IONS,Nuance Communications Inc. Common Stock,$44.805,-0.115,-0.256%,12772115451,United States,,2501337,Technology,Computer Software: Prepackaged Software
CPRT,NeuroMetrix Inc. Common Stock,$3.81,0.07,1.872%,14463320,United States,2004,248187,Health Care,Medical/Dental Instruments
NDSN,NuVasive Inc. Common Stock,$58.46,0.7,1.212%,2998040133,United States,2004,472595,Health Care,Medical/Dental Instruments
SYNH,NuZee Inc. Common Stock,$7.60,1.02,15.502%,113519703,United States,,223690,Consumer Services,Other Specialty Stores
VC,Novavax Inc. Common Stock,$239.94,-3.29,-1.353%,16138352883,United States,,1660936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNDT,Neovasc Inc. Common Shares,$1.62,0.07,4.516%,106801377,Canada,,4003806,Health Care,Medical/Dental Instruments
RETA,NovoCure Limited Ordinary Shares,$173.13,0.18,0.104%,17624156334,Jersey,2015,813638,Health Care,Medical/Dental Instruments
SATS,NVIDIA Corporation Common Stock,$579.96,14.28,2.524%,358995240000,United States,1999,10961284,Technology,Semiconductors
HZNP,NVE Corporation Common Stock,$68.82,-0.03,-0.044%,332623026,United States,,20218,Technology,Semiconductors
ORBC,NV5 Global Inc. Common Stock,$108.05,3.73,3.576%,1431302802,United States,2013,72675,Consumer Services,Other Consumer Services
MASI,Nova Lifestyle Inc. Common Stock,$3.27,0.06,1.869%,18169932,United States,,25465,Consumer Durables,Home Furnishings
RPRX,InVivo Therapeutics Holdings Corp Common Stock,$1.28,0.02,1.587%,27099950,United States,,2940408,Health Care,Medical/Dental Instruments
OZON,Nova Measuring Instruments Ltd. Ordinary Shares,$87.69,5.24,6.355%,2463349773,Israel,2000,158443,Capital Goods,Electronic Components
CLSK,Novo Integrated Sciences Inc. Common Stock,$6.37,2.3813,59.701%,151562308,United States,,34012820,,
POWI,New Vista Acquisition Corp Unit,$10.95,-0.03,-0.273%,0,United States,2021,540191,Finance,Business Services
TENB,Northwest Bancshares Inc. Common Stock,$14.47,0.13,0.907%,1837971470,United States,2009,754618,Finance,Major Banks
PRPL,NorthWestern Corporation Common Stock,$60.30,0.84,1.413%,3052157523,United States,,393086,Public Utilities,Power Generation
LGIH,Norwood Financial Corp. Common Stock,$25.21,0.78,3.193%,207379174,United States,,22125,Finance,Major Banks
CHNG,Newell Brands Inc. Common Stock,$24.39,0.33,1.372%,10355994000,United States,,1856634,Consumer Non-Durables,Plastic Products
NEO,National Western Life Group Inc. Class A Common Stock,$212.50,6.15,2.98%,772654250,United States,,5600,Finance,Life Insurance
GAN,Northwest Pipe Company Common Stock,$36.28,0.94,2.66%,355741254,United States,1995,54806,Basic Industries,Steel/Iron Ore
XERS,News Corporation Class B Common Stock,$23.24,0.16,0.693%,13728405495,United States,,465847,Consumer Services,Newspapers/Magazines
SIGI,News Corporation Class A Common Stock,$23.81,0.38,1.622%,14065117678,United States,,5901035,Consumer Services,Newspapers/Magazines
NEOG,NextGen Healthcare Inc. Common Stock,$18.83,0.6,3.291%,1261658092,United States,,270836,Technology,EDP Services
WTFC,NXP Semiconductors N.V. Common Stock,$186.21,5.13,2.833%,52092171899,Netherlands,2010,3156189,Technology,Semiconductors
IDXX,Nexstar Media Group Inc. Class A Common Stock,$138.95,-1.38,-0.983%,6120054834,United States,2003,1007687,Consumer Services,Broadcasting
ENDP,NextCure Inc. Common Stock,$11.79,0.46,4.06%,324850919,United States,2019,104163,Health Care,Major Pharmaceuticals
ACST,Nxt-ID Inc. Common Stock,$1.88,0.04,2.174%,87476009,United States,,8158184,Consumer Services,Diversified Commercial Services
ADMA,New York Mortgage Trust Inc. Common Stock,$4.25,0.16,3.912%,1605414023,United States,,5502601,Consumer Services,Real Estate Investment Trusts
LPSN,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.13,0.0977,0.407%,0,United States,,5983,Consumer Services,Real Estate Investment Trusts
FLIR,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.02,-0.17,-0.703%,0,United States,,11836,Consumer Services,Real Estate Investment Trusts
ARRY,New York Mortgage Trust Inc. 7.875% Series C Cumulative Redeemable Preferred Stock,$24.06,-0.05,-0.207%,0,United States,,14216,Consumer Services,Real Estate Investment Trusts
IRDM,New York Mortgage Trust Inc. 7.75% Series B Cumulative Redeemable Preferred Stock,$24.0001,0.0001,0.00%,0,United States,,2022,Consumer Services,Real Estate Investment Trusts
EXAS,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$2.91,-0.1,-3.322%,224684449,Canada,,135773,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
GLNG,Oasis Petroleum Inc. Common Stock,$57.33,1.74,3.13%,1146600000,United States,,394810,Energy,Oil & Gas Production
ONEM,Optibase Ltd. Ordinary Shares,$11.1943,0,0.00%,58392335,Israel,1999,3,Finance,Real Estate
VITL,Ocean Bio-Chem Inc. Common Stock,$10.78,0.29,2.765%,102001492,United States,,71030,Consumer Durables,Specialty Chemicals
LHCG,Oblong Inc. Common Stock,$4.93,0.37,8.114%,38200741,United States,,331843,Technology,Computer Software: Programming Data Processing
TZPSU,Obalon Therapeutics Inc. Common Stock,$4.00,0.03,0.756%,31082792,United States,2016,788392,Health Care,Medical/Dental Instruments
MRCY,Origin Bancorp Inc. Common Stock,$34.94,0.96,2.825%,821310541,United States,2018,66233,Finance,Major Banks
GLPG,ObsEva SA Ordinary Shares,$4.28,0.06,1.422%,275810699,Switzerland,2017,4234450,Health Care,Major Pharmaceuticals
SESN,OCA Acquisition Corp. Unit,$10.45,0.01,0.096%,0,United States,2021,103429,Finance,Business Services
UBSI,Optical Cable Corporation Common Stock,$3.96,-0.01,-0.252%,29843019,United States,,20202,Basic Industries,Telecommunications Equipment
ALGN,OFS Credit Company Inc. Common Stock,$14.61,-0.14,-0.949%,47406952,United States,2018,29558,,
UHAL,OFS Credit Company Inc. 6.875% Series A Term Preferred Stock,$25.52,0.14,0.552%,0,United States,,407,,
AGTC,Ortho Clinical Diagnostics plc Ordinary Shares,$17.47,0.64,3.803%,4087710368,United States,2021,1497017,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CROX,OceanFirst Financial Corp. Common Stock,$22.58,0.65,2.964%,1363652331,United States,,284134,Finance,Savings Institutions
OMAB,OceanFirst Financial Corp. Depositary Shares,$27.3401,0.1901,0.70%,0,United States,,2600,Finance,Savings Institutions
TECH,Oriental Culture Holding LTD Ordinary Shares,$4.31,0.08,1.891%,87299050,China,2020,377944,Consumer Services,Other Consumer Services
TCRR,Ocugen Inc. Common Stock,$8.93,0.34,3.958%,1670333952,United States,2014,19372891,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RCM,Oaktree Strategic Income Corporation Common Stock,$8.32,0.03,0.362%,245163510,United States,,57449,,
CGEN,Oaktree Specialty Lending Corporation Common Stock,$6.18,0.08,1.311%,871136823,United States,,526248,,
VSAT,Ocular Therapeutix Inc. Common Stock,$17.86,-0.88,-4.696%,1344901168,United States,2014,840817,Health Care,Major Pharmaceuticals
FATE,Ocuphire Pharma Inc. Common Stock,$11.65,0.17,1.481%,126307786,United States,,30400,Health Care,Major Pharmaceuticals
OMCL,Old Dominion Freight Line Inc. Common Stock,$217.31,5.69,2.689%,25497296748,United States,1991,637189,Transportation,Trucking Freight/Courier Services
EH,The ODP Corporation Common Stock,$41.40,-4.11,-9.031%,2214986402,United States,,746204,Consumer Services,Other Specialty Stores
ODT,Odonate Therapeutics Inc. Common Stock,$20.86,-0.88,-4.048%,803978026,United States,2017,368470,Health Care,Major Pharmaceuticals
CBAT,Orbital Energy Group Inc. Common Stock,$7.04,-0.17,-2.358%,325717554,United States,,2531708,Technology,Electronic Components
VYNE,One Equity Partners Open Water I Corp. Unit,$10.39,-0.11,-1.048%,0,United States,2021,853420,Finance,Business Services
VERU,Orion Energy Systems Inc. Common Stock,$9.19,0.145,1.603%,282683968,United States,2015,212729,Consumer Durables,Building Products
LSXMK,Oconee Federal Financial Corp. Common Stock,$25.24,1.72,7.313%,141452482,United States,2011,1690,Finance,Savings Institutions
NUVA,Orthofix Medical Inc. Common Stock (DE),$47.87,0.4,0.843%,925504123,Curacao,1992,160901,Health Care,Medical/Dental Instruments
XNET,Omega Flex Inc. Common Stock,$159.50,9.69,6.468%,1610044359,United States,,5950,Capital Goods,Industrial Specialties
SCHN,OFS Capital Corporation Common Stock,$7.87,0.07,0.897%,105508384,United States,,13298,,
NBEV,OFS Capital Corporation 6.25% Notes Due 2023,$25.49,0.09,0.354%,0,United States,,2099,,
PZZA,OFS Capital Corporation 5.95% Notes due 2026,$25.3785,-0.1215,-0.476%,0,United States,,2152,,
NMIH,OFS Capital Corporation 6.375% Notes due 2025,$25.15,-0.0174,-0.069%,0,United States,,2481,,
BMRN,OFS Capital Corporation 6.50% Notes due 2025,$25.175,0.002,0.008%,0,United States,,1332,,
ENTG,Organigram Holdings Inc. Common Shares,$3.36,0.32,10.526%,780062603,Canada,,12617010,Health Care,Major Pharmaceuticals
DOYU,O2Micro International Limited American Depositary Shares,$8.31,0.4,5.057%,226345453,Cayman Islands,,322943,Technology,Semiconductors
STKL,Okta Inc. Class A Common Stock,$269.90,-0.68,-0.251%,34942895532,United States,2017,839735,Technology,Computer Software: Prepackaged Software
IRWD,The OLB Group Inc. Common Stock,$6.46,0.05,0.78%,39793949,United States,,114931,Miscellaneous,Business Services
UCTT,Universal Display Corporation Common Stock,$216.69,7.06,3.368%,10208116167,United States,,391966,Capital Goods,Electrical Products
NCNO,Ollie's Bargain Outlet Holdings Inc. Common Stock,$87.40,-1.65,-1.853%,5717562829,United States,2015,1016191,Consumer Services,Department/Specialty Retail Stores
PRAH,Olema Pharmaceuticals Inc. Common Stock,$43.18,-0.64,-1.461%,1734529287,United States,2020,99317,Health Care,Major Pharmaceuticals
ONB,Outset Medical Inc. Common Stock,$50.22,1.45,2.973%,2144424684,United States,2020,144135,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
THRM,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$48.39,-0.27,-0.555%,2359687250,Mexico,2006,37404,Transportation,Aerospace
STMP,Omnicell Inc. Common Stock ($0.001 par value),$130.87,0.82,0.631%,5536740385,United States,2001,212563,Technology,Computer Manufacturing
INFN,Omega Alpha SPAC Class A Ordinary Shares,$10.78,0.19,1.794%,191355780,United States,2021,30504,Finance,Business Services
GRMN,Omeros Corporation Common Stock,$22.49,0.34,1.535%,1386560812,United States,2009,446115,Health Care,Major Pharmaceuticals
NSTG,Odyssey Marine Exploration Inc. Common Stock,$7.27,0.35,5.058%,88752894,United States,,30180,Consumer Services,Marine Transportation
MKTX,Oasis Midstream Partners LP Common Units Representing Limited Partner Interests,$16.50,0.13,0.794%,557887539,United States,,259244,Energy,Oil & Gas Production
ARGX,ON Semiconductor Corporation Common Stock,$40.66,0.38,0.943%,16747084347,United States,,7422779,Technology,Semiconductors
SMPL,Old National Bancorp Common Stock,$18.89,0.22,1.178%,3123990420,United States,,934697,Finance,Major Banks
RUSHA,Oncorus Inc. Common Stock,$17.08,0.27,1.606%,437554381,United States,2020,112862,Health Care,Major Pharmaceuticals
CTXS,OncoSec Medical Incorporated Common Stock,$5.62,-0.17,-2.936%,200648376,United States,,166045,Health Care,Major Pharmaceuticals
GIII,Oncternal Therapeutics Inc. Common Stock,$7.28,0.27,3.852%,355020105,United States,,795263,Health Care,Major Pharmaceuticals
MBIO,Oncolytics Biotech Inc. Common Shares,$3.88,0.15,4.021%,161629152,Canada,,3060349,Health Care,Major Pharmaceuticals
GDRX,Ondas Holdings Inc. Common Stock,$14.00,0.61,4.556%,372918532,United States,,508236,Technology,Radio And Television Broadcasting And Communications Equipment
LESL,1Life Healthcare Inc. Common Stock,$51.91,-2.38,-4.384%,6904687077,United States,2020,2676853,Health Care,Medical/Nursing Services
VSTM,OneWater Marine Inc. Class A Common Stock,$37.97,2.07,5.766%,568612065,United States,2020,124211,Consumer Services,Other Specialty Stores
MESA,Onconova Therapeutics Inc. Common Stock,$1.54,0.06,4.054%,358454082,United States,2013,79499517,Health Care,Major Pharmaceuticals
XLRN,Onconova Therapeutics Inc. Warrants,$0.42,0.02,5.00%,0,United States,,235020,Health Care,Major Pharmaceuticals
MGI,Organovo Holdings Inc. Common Stock,$13.85,2.55,22.566%,98571600,United States,,1156147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TREE,OP Bancorp Common Stock,$9.63,0.17,1.797%,145367248,United States,2018,94631,Finance,Major Banks
CPRX,Option Care Health Inc. Common Stock,$19.42,0.45,2.372%,3491610880,United States,,529777,Health Care,Medical/Nursing Services
BEAM,Opendoor Technologies Inc Common Stock,$30.82,2.78,9.914%,17790536369,United States,,9257734,Finance,Real Estate
WAFU,Opendoor Technologies Inc Warrants expiring 12/18/2025,$18.40,2.55,16.088%,0,United States,,200252,Finance,Real Estate
LXRX,OpGen Inc. Common Stock,$2.57,0.07,2.80%,71625175,United States,2015,1056670,Health Care,Medical Specialities
PLYA,OptimumBank Holdings Inc. Common Stock,$4.26,0.18,4.412%,12572764,United States,,220790,Finance,Major Banks
TTEK,Office Properties Income Trust Common Shares of Beneficial Interest,$26.33,0.62,2.412%,1272222577,United States,,225671,Finance,Real Estate
FLGT,Office Properties Income Trust 5.875% Senior Notes due 2046,$24.98,-0.0077,-0.031%,0,United States,,36710,Finance,Real Estate
BNTX,Office Properties Income Trust 6.375% Senior Notes due 2050,$25.62,-0.23,-0.89%,0,United States,,43160,Finance,Real Estate
TTOO,OPKO Health Inc. Common Stock,$4.58,0.01,0.219%,3068762127,United States,,7094658,Health Care,Major Pharmaceuticals
RAIL,Opiant Pharmaceuticals Inc. Common Stock,$13.50,0.51,3.926%,57484418,United States,,16776,Health Care,Major Pharmaceuticals
CHKP,Old Point Financial Corporation Common Stock,$19.25,0.02,0.104%,100562366,United States,,5833,Finance,Major Banks
RCON,Opera Limited American Depositary Shares,$11.57,0.12,1.048%,1331341747,Norway,2018,279192,Technology,Computer Software: Prepackaged Software
SUPN,Oportun Financial Corporation Common Stock,$16.72,0.78,4.893%,461591414,United States,2019,74794,Finance,Finance: Consumer Services
PTE,OptimizeRx Corporation Common Stock,$57.53,1.94,3.49%,956861742,United States,,301121,Miscellaneous,Business Services
UCBI,Opthea Limited American Depositary Shares,$10.56,-0.3103,-2.855%,445716702,Australia,2020,11714,,
SKYW,OptiNose Inc. Common Stock,$4.13,0.08,1.975%,215092680,United States,2017,383741,Health Care,Major Pharmaceuticals
CAKE,Ocean Power Technologies Inc. Common Stock,$4.08,0.2,5.155%,127012028,United States,2007,3439759,Public Utilities,Electric Utilities: Central
SSTI,ORBCOMM Inc. Common Stock,$7.84,0.22,2.887%,611635812,United States,2006,1492645,Consumer Services,Telecommunications Equipment
LNTH,Organogenesis Holdings Inc. Class A Common Stock,$14.59,1.25,9.37%,1863175594,United States,2016,1255746,Health Care,Major Pharmaceuticals
LBRDA,Orgenesis Inc. Common Stock,$7.10,0.1,1.429%,156870737,United States,,87165,Health Care,Major Pharmaceuticals
MIDD,Oric Pharmaceuticals Inc. Common Stock,$34.78,-1.1,-3.066%,1237924053,United States,2020,165635,Health Care,Major Pharmaceuticals
FRSX,O'Reilly Automotive Inc. Common Stock,$455.87,1.9,0.419%,32103782700,United States,1993,544920,Consumer Services,Other Specialty Stores
PCH,Oramed Pharmaceuticals Inc. Common Stock,$9.37,0.46,5.163%,275200695,Israel,,271990,Health Care,Major Pharmaceuticals
EQIX,Orphazyme A/S American Depositary Shares,$12.63,0.33,2.683%,440380743,Denmark,2020,3201,Health Care,Major Pharmaceuticals
BLMN,Orrstown Financial Services Inc Common Stock,$19.70,1.08,5.80%,220665945,United States,,48341,Finance,Major Banks
ITRM,Orchard Therapeutics plc American Depositary Shares,$6.94,0.09,1.314%,845744481,United Kingdom,2018,617130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Old Second Bancorp Inc. Common Stock,$12.12,0.33,2.799%,355464123,United States,,103295,Finance,Major Banks
BNGOW,OSI Systems Inc. Common Stock (DE),$96.31,1.53,1.614%,1730894010,United States,1997,61169,Technology,Semiconductors
WWD,Osmotica Pharmaceuticals plc Ordinary Shares,$4.14,-0.02,-0.481%,259105344,United States,2018,459266,Health Care,Major Pharmaceuticals
TRUE,Ossen Innovation Co. Ltd. American Depositary Shares,$4.83,0,0.00%,31863684,China,2010,45850,Basic Industries,Steel/Iron Ore
KDMN,OneSpan Inc. Common Stock,$24.03,-0.64,-2.594%,976435717,United States,,519893,Technology,EDP Services
WIFI,One Stop Systems Inc. Common Stock,$7.40,0.37,5.263%,122994719,United States,2018,577702,Technology,Computer Manufacturing
NSIT,Overstock.com Inc. Common Stock,$72.93,-15.21,-17.257%,3118859983,United States,2002,7970122,Consumer Services,Catalog/Specialty Distribution
