Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.95,1.96,8.913%,0,Greece,,302,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.5301,0.0001,0.019%,0,Greece,,1547,Transportation,Marine Transportation
PYPD,PolyPid Ltd. Ordinary Shares,$12.15,-0.23,-1.858%,224711079,Israel,2020,35581,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$266.07,1.07,0.404%,311614734463,United States,,10829763,Miscellaneous,Business Services
PZZA,Papa John's International Inc. Common Stock,$102.64,0.74,0.726%,3382212166,United States,1993,416450,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$66.69,0.14,0.21%,1380421445,United States,,32845,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$46.0038,0,0.00%,952236198,United States,,683,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$141.10,3.98,2.903%,160289600000,United States,1991,13135902,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$43.60,1.13,2.661%,688590365,United States,,36816,Finance,Major Banks
QDEL,Quidel Corporation Common Stock,$172.13,4.71,2.813%,7284389265,United States,,930814,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$11.99,-0.12,-0.991%,568775625,United States,2020,968086,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$12.87,-0.33,-2.50%,0,United States,2020,18675,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$3.06,-0.15,-4.673%,0,United States,2020,250972,Finance,Business Services
QFIN,360 DigiTech Inc. American Depositary Shares,$25.69,-1.32,-4.887%,3907745668,China,2018,2568606,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$7.81,-0.01,-0.128%,405389062,China,2020,65127,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$10.97,-0.02,-0.182%,687961336,Cyprus,2013,358301,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$2.96,0.09,3.136%,160465540,China,2019,78176,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.62,0.07,1.972%,96679517,United States,2015,651813,Health Care,Major Pharmaceuticals
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$6.02,0.01,0.166%,215215000,China,2021,151268,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$101.24,1.9,1.913%,3950039673,United States,2012,548125,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$8.48,0.51,6.399%,480503995,United States,,274825,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$23.90,0.19,0.801%,1273786374,United States,2010,194227,Miscellaneous,Business Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$26.87,0.04,0.149%,1100505857,United States,,86533,,
QRHC,Quest Resource Holding Corporation Common Stock,$3.08,0.08,2.667%,56614179,United States,,57715,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$12.59,0.12,0.962%,5252818547,United States,,3266323,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$12.57,0.16,1.289%,5244474117,United States,,1480,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$100.00,-0.03,-0.03%,0,United States,,131570,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$179.15,6.93,4.024%,20291013959,United States,,1120182,Technology,Semiconductors
QTNT,Quotient Limited Ordinary Shares,$4.64,-0.28,-5.691%,469258294,Switzerland,2014,1306871,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$78.16,-0.19,-0.243%,2488328256,United States,2017,302992,Capital Goods,Biotechnology: Laboratory Analytical Instruments
QTT,Qutoutiao Inc. American Depositary Shares,$3.81,-0.16,-4.03%,1016607258,China,2018,5323334,Technology,Computer Software: Programming Data Processing
QUIK,QuickLogic Corporation Common Stock,$6.84,0.26,3.951%,75708396,United States,1999,322027,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$9.02,-0.17,-1.85%,158211513,United States,,33270,Technology,Computer Software: Prepackaged Software
QURE,uniQure N.V. Ordinary Shares,$37.47,1.29,3.566%,1667270403,Netherlands,2014,569063,Health Care,Major Pharmaceuticals
RAAC,Revolution Acceleration Acquisition Corp Class A Common Stock,$12.95,2.05,18.807%,496416662,United States,2021,17054588,Finance,Business Services
RAACU,Revolution Acceleration Acquisition Corp Unit,$13.84,2.29,19.827%,0,United States,2020,5660803,Finance,Business Services
RAACW,Revolution Acceleration Acquisition Corp Warrant,$3.09,1.16,60.104%,0,United States,2021,3714834,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$15.066,0.966,6.851%,262659137,United States,2020,2969,Finance,Business Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$14.06,0.44,3.231%,611400014,Israel,,435348,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$12.61,-0.6,-4.542%,767941699,United States,,147477,Consumer Services,Real Estate
RAIL,FreightCar America Inc. Common Stock,$3.77,0.03,0.802%,58566305,United States,2005,137690,Capital Goods,Railroads
RAND,Rand Capital Corporation Common Stock,$15.80,0.48,3.133%,40823598,United States,,3580,Finance,Finance: Consumer Services
RAPT,RAPT Therapeutics Inc. Common Stock,$19.85,1.02,5.417%,487421891,United States,2019,103611,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$142.73,2.51,1.79%,9555665596,United States,2014,260985,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$1.34,0.06,4.688%,24126571,United States,,723053,Consumer Non-Durables,Food Distributors
RAVN,Raven Industries Inc. Common Stock,$41.59,1.11,2.742%,1491158918,United States,,218148,Capital Goods,Specialty Chemicals
RBB,RBB Bancorp Common Stock,$19.93,0.19,0.963%,389948806,United States,2017,58091,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$9.42,0.01,0.106%,1369636264,United States,,441371,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$43.50,0.72,1.683%,909631719,United States,1998,34061,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$10.1501,-0.6395,-5.927%,24581735,United States,2007,12290,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.93,0.18,1.846%,110553570,United States,2019,3031,Finance,Banks
RBNC,Reliant Bancorp Inc. Common Stock,$22.54,0.72,3.30%,375390379,United States,,54195,Finance,Major Banks
RCEL,Avita Therapeutics Inc. Common Stock,$25.10,1.03,4.279%,542878688,Australia,,112071,Health Care,Medical/Dental Instruments
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.36,0.06,0.583%,266770000,United States,2020,63573,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$10.94,0.24,2.243%,0,United States,2020,29021,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$1.49,-0.0099,-0.66%,0,United States,2020,35245,Finance,Business Services
RCII,Rent-A-Center Inc. Common Stock,$54.49,0.32,0.591%,3541069322,United States,1995,823987,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$55.95,1.28,2.341%,3389064050,United States,2015,302271,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$35.98,1.02,2.918%,260582667,United States,1993,34156,Consumer Non-Durables,Shoe Manufacturing
RCLFU,Rosecliff Acquisition Corp I Unit,$10.25,0.05,0.49%,0,United States,2021,275691,Finance,Business Services
RCM,R1 RCM Inc. Common Stock,$28.70,0.74,2.647%,7492600428,United States,,1200461,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$4.27,0.22,5.432%,51043281,United States,,3685553,Technology,Professional Services
RCON,Recon Technology Ltd. Ordinary Shares,$2.43,0.15,6.579%,17502882,China,2009,844956,Energy,Oilfield Services/Equipment
RDCM,Radcom Ltd. Ordinary Shares,$10.17,-0.085,-0.829%,141806982,Israel,1997,70884,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$91.63,0.93,1.025%,9377781728,United States,2017,1589489,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$10.21,0.42,4.29%,424602474,Israel,,459777,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$7.41,0.18,2.49%,161161550,United States,,60284,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$22.00,0,0.00%,478482334,United States,,12,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$19.55,1.1,5.962%,1009485735,United States,,177541,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$19.80,1.18,6.337%,921638263,United States,2014,442933,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$24.28,0.34,1.42%,295002850,United States,,35192,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$26.37,-0.34,-1.273%,1217243894,Israel,1999,221577,Miscellaneous,Business Services
REAL,The RealReal Inc. Common Stock,$26.05,1.225,4.935%,2307441452,United States,2019,3301076,Consumer Services,Other Specialty Stores
REDU,RISE Education Cayman Ltd American Depositary Shares,$5.91,0.12,2.073%,333194932,China,2017,6048,Consumer Services,Other Consumer Services
REED,Reeds Inc. Common Stock,$1.18,0.07,6.306%,98531883,United States,,891846,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$4.62,0,0.00%,145880131,United States,,102965,Miscellaneous,Multi-Sector Companies
REG,Regency Centers Corporation Common Stock,$56.30,1.08,1.956%,9561370054,United States,1993,1000249,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$94.09,0.39,0.416%,3700815531,United States,2012,1041883,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$458.60,-9.43,-2.015%,49130688881,United States,1991,1103037,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$17.39,0.96,5.843%,692889003,United States,,694838,Capital Goods,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$4.39,0.38,9.476%,1566099786,United States,,954968,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$1.18,0.15,14.563%,0,United States,,90950,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$6.43,0.29,4.723%,84925215,United States,1983,78212,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$5.04,0.18,3.704%,119168940,United States,2014,701351,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$36.30,0.33,0.917%,1687712852,United States,2018,218669,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RESN,Resonant Inc. Common Stock,$5.61,-0.01,-0.178%,303928297,United States,2014,2131658,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$126.32,5.24,4.328%,4562141666,United States,2016,314076,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$2.31,-0.24,-9.412%,55751850,China,2017,6120301,Capital Goods,Industrial Machinery/Components
REYN,Reynolds Consumer Products Inc. Common Stock,$28.71,-0.12,-0.416%,6020501355,United States,2020,564260,Consumer Durables,Containers/Packaging
RFIL,RF Industries Ltd. Common Stock,$5.95,0.01,0.168%,58597064,United States,,27342,Capital Goods,Electrical Products
RGCO,RGC Resources Inc. Common Stock,$22.94,0.15,0.658%,188462171,United States,,8855,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$215.58,9.07,4.392%,11795947126,United States,1986,601894,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$107.59,0.68,0.636%,7058602905,United States,,435008,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$1.39,-0.08,-5.442%,92992337,United States,2012,2306235,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$40.98,0.9,2.246%,1733759219,United States,2015,281978,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$13.00,0.23,1.801%,422607965,United States,,115252,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$1.13,-0.03,-2.586%,47429031,United States,,497573,Consumer Non-Durables,Packaged Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$66.45,7.17,12.095%,598044020,United States,1995,125593,Consumer Services,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$21.18,1.49,7.567%,3493618189,United States,2019,7762174,Capital Goods,Auto Manufacturing
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$4.37,0.29,7.108%,738448867,United States,2000,4997217,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$58.37,1.58,2.782%,1566920469,United States,,144053,Miscellaneous,Business Services
RILYG,B. Riley Financial Inc. 7.25% Senior Notes due 2027,$25.22,-0.01,-0.04%,0,United States,,5684,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.585,0.055,0.215%,0,United States,,5367,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.515,-0.005,-0.02%,0,United States,,569,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$27.03,0.03,0.111%,0,United States,,7366,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.25,-0.0858,-0.339%,0,United States,,14801,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$25.27,-0.295,-1.154%,0,United States,,21820,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.475,-0.023,-0.09%,0,United States,,8329,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.21,-0.29,-1.094%,0,United States,,7557,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.26,-0.09,-0.355%,0,United States,,30017,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 7.50% Senior Notes Due 2027,$25.31,0.011,0.043%,0,United States,,4704,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$52.27,3.47,7.111%,3529788239,United States,,33096021,Technology,EDP Services
RIVE,Riverview Financial Corporation Common Stock,$9.01,-0.03,-0.332%,83851042,United States,,4037,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$3.33,0.23,7.419%,71021058,United States,2015,1188509,Consumer Non-Durables,Farming/Seeds/Milling
RLAY,Relay Therapeutics Inc. Common Stock,$43.29,2.83,6.995%,3895440910,United States,2020,579237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLMD,Relmada Therapeutics Inc. Common Stock,$34.38,-0.89,-2.523%,558383664,United States,,133218,Health Care,Major Pharmaceuticals
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$13.95,0.47,3.487%,183487056,United States,2019,30910,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$39.48,-2.06,-4.959%,88499671,United States,,24853,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$21.90,0.58,2.72%,2474700000,United States,1997,762662,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$5.59,0.3,5.671%,33955298,United States,,113889,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$11.72,0.54,4.83%,505425000,United States,2021,16917282,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$12.58,0.8,6.791%,0,United States,2020,6181407,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$2.76,-0.3,-9.804%,0,United States,2021,3601964,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.79,0.15,1.41%,0,United States,2021,803937,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$7.88,0.36,4.787%,601125800,United States,2015,165453,Miscellaneous,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$41.32,1.22,3.042%,1297267886,United States,,25424,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$12.25,0.01,0.082%,124974610,United States,,29654,,
RMTI,Rockwell Medical Inc. (DE) Common Stock,$1.49,0.065,4.561%,139424016,United States,1998,1125447,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$26.02,-0.26,-0.989%,976442939,United States,2020,335544,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$19.91,0.43,2.207%,109973323,United States,2016,5858,Finance,Major Banks
RNET,RigNet Inc. Common Stock,$9.95,0.22,2.261%,209060535,United States,2010,111881,Consumer Services,Telecommunications Equipment
RNLX,Renalytix AI plc American Depositary Shares,$24.79,1.79,7.783%,892807313,United Kingdom,2020,66811,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$41.10,1.03,2.571%,2309840016,United States,,319636,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$4.29,0.33,8.333%,164203448,United States,1997,1589455,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$30.64,1.47,5.039%,1586899067,United States,2018,381333,Basic Industries,Military/Government/Technical
ROCC,Roth CH Acquisition II Co. Common Stock,$10.93,0.12,1.11%,160124500,United States,2021,56345,Finance,Business Services
ROCCU,Roth CH Acquisition II Co. Unit,$11.84,-0.01,-0.084%,0,United States,2020,6477,Finance,Business Services
ROCCW,Roth CH Acquisition II Co. Warrant,$2.3365,0.0365,1.587%,0,United States,2021,58260,Finance,Business Services
ROCH,Roth CH Acquisition I Co. Common Stock,$24.60,0.41,1.695%,241768800,United States,2020,148056,Finance,Business Services
ROCHU,Roth CH Acquisition I Co. Unit,$36.85,1.1,3.077%,0,United States,2020,225,Finance,Business Services
ROCHW,Roth CH Acquisition I Co. Warrant,$10.92,0.6,5.814%,0,United States,2020,98805,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$97.72,2.61,2.744%,3178063325,United States,1993,154376,Capital Goods,Steel/Iron Ore
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$15.93,-0.28,-1.727%,1879822119,United States,,1746379,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$413.79,-2.08,-0.50%,52522973799,United States,2017,3655763,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$199.97,5.17,2.654%,5027172811,United States,2005,143796,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$16.32,-0.32,-1.923%,4093031944,United States,2020,995223,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$123.61,3.35,2.786%,44062404038,United States,1985,1955211,Consumer Services,Clothing/Shoe/Accessory Stores
RP,RealPage Inc. Common Stock,$87.18,0.27,0.311%,8897599344,United States,2010,2560142,Technology,Computer Software: Prepackaged Software
RPAY,Repay Holdings Corporation Class A Common Stock,$22.84,-0.255,-1.104%,1828862455,United States,2018,996742,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$78.78,1.05,1.351%,4083871536,United States,2015,948964,Technology,Computer Software: Prepackaged Software
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$47.20,0.28,0.597%,29511346880,United States,2020,3376180,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$32.61,0.18,0.555%,1198907074,Canada,2020,179236,Health Care,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$52.13,1.08,2.116%,381869609,United States,2019,14030,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$30.82,1.17,3.946%,478999848,United States,2002,339705,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$30.18,0.8,2.723%,3540195667,United States,2016,1721384,Consumer Services,Hotels/Resorts
RSSS,Research Solutions Inc Common Stock,$2.14,-0.04,-1.835%,56234233,United States,,149795,Miscellaneous,Business Services
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$19.91,-0.6,-2.925%,572412500,United States,2021,682653,Finance,Business Services
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$23.71,0.46,1.978%,0,United States,2020,92027,Finance,Business Services
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$8.22,-0.16,-1.909%,0,United States,2021,86274,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$11.27,0.55,5.131%,1711031562,United States,2019,468431,Public Utilities,Natural Gas Distribution
RUBY,Rubius Therapeutics Inc. Common Stock,$11.18,-0.16,-1.411%,904729705,United States,2018,318614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUHN,Ruhnn Holding Limited American Depositary Shares,$3.45,0.02,0.583%,285159833,China,2019,55440,Consumer Services,Catalog/Specialty Distribution
RUN,Sunrun Inc. Common Stock,$62.56,2.23,3.696%,12357504577,United States,2015,4999438,Capital Goods,Industrial Specialties
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$44.02,1.67,3.943%,2419965737,United States,,206370,Consumer Durables,Automotive Aftermarket
RUSHB,Rush Enterprises Inc. Class B,$39.60,0.9,2.326%,2176979627,United States,,31498,Consumer Durables,Automotive Aftermarket
RUTH,Ruth's Hospitality Group Inc. Common Stock,$23.70,1.28,5.709%,827124004,United States,2005,688619,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$47.38,3.18,7.195%,3460960037,United States,2020,626099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVNC,Revance Therapeutics Inc. Common Stock,$26.17,0.26,1.003%,1741591884,United States,2014,650636,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$8.40,0.41,5.131%,43130245,United States,2020,38382,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.67,-0.0295,-4.217%,0,United States,2018,18600,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$6.52,0.13,2.034%,145690932,United States,,50043,Finance,Savings Institutions
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$2.96,-0.03,-1.003%,98998544,Israel,2014,2719604,Health Care,Industrial Specialties
RXT,Rackspace Technology Inc. Common Stock,$20.78,-0.35,-1.656%,4217500696,United States,2020,1370456,Technology,Computer Software: Programming Data Processing
RYAAY,Ryanair Holdings plc American Depositary Shares,$111.20,0.88,0.798%,25074866636,Ireland,1997,621690,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$26.38,-0.2,-0.752%,1298843121,United States,2017,330530,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock,$11.79,-0.65,-5.225%,98473346,United States,,2709,Health Care,Major Pharmaceuticals
SABR,Sabre Corporation Common Stock,$15.28,0.48,3.243%,4848298160,United States,2014,7676500,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$192.44,4.76,2.536%,,United States,,17697,Technology,Computer Software: Programming Data Processing
SAFM,Sanderson Farms Inc. Common Stock,$152.17,1.79,1.19%,3397291878,United States,1987,133759,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$79.27,-1.05,-1.307%,1180623440,United States,2002,113626,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$85.04,4.8,5.982%,4956653005,United States,2014,583056,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$208.46,3.62,1.767%,5452525621,United States,,131614,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$11.45,0.25,2.232%,246890625,United States,2020,355998,Finance,Business Services
SAIIU,Software Acquisition Group Inc. II Unit,$12.45,0.44,3.664%,0,United States,2020,30751,Finance,Business Services
SAIIW,Software Acquisition Group Inc. II Warrant,$2.24,0.23,11.443%,0,United States,2020,209613,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$41.58,0.18,0.435%,118224081,United States,,9539,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.19,0.69,27.60%,85119928,United States,1999,4340450,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$14.65,0.7,5.018%,210554752,United States,2013,27105,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$34.65,2.14,6.583%,6491323238,United States,2021,341252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SANM,Sanmina Corporation Common Stock,$35.87,0.52,1.471%,2328916030,United States,1993,327990,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.47,0.09,2.663%,121725327,United States,,117918,Consumer Non-Durables,Farming/Seeds/Milling
SASR,Sandy Spring Bancorp Inc. Common Stock,$39.08,0.62,1.612%,1838978845,United States,,248192,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$23.12,0.19,0.829%,2245587800,United States,,877093,Consumer Services,Telecommunications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$53.06,0.69,1.318%,2071213336,United States,,2359371,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$250.51,1.72,0.691%,27817381930,United States,1999,1345289,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$3.41,0.09,2.711%,229301263,United States,2015,722599,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$37.33,0.77,2.106%,2062221190,United States,,279806,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$19.56,0.42,2.194%,144080936,United States,,19483,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$34.92,-1.36,-3.749%,2583401854,United States,1995,1180863,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$14.19,0.85,6.372%,1408211570,Greece,,1277490,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.55,0.13,0.511%,0,Greece,,1478,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$226.05,12.58,5.893%,12109347273,United States,2004,1103723,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$24.88,-0.16,-0.639%,0,United States,,93379,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.74,0.56,3.08%,3877836811,United States,,2469729,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$35.62,0.18,0.508%,1178028950,United States,,137819,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.20,0.35,7.216%,259905677,United States,2017,207483,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$48.01,0.71,1.501%,1670349949,United States,2020,87602,Health Care,Major Pharmaceuticals
